trial,Word_Unique_ID,RECORDING_SESSION_LABEL,FxS,TRIAL_INDEX,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_DWELL_TIME,IA_ID,IA_REGRESSION_PATH_DURATION,IA_SKIP,practice,Text_ID,Word,Word_Cleaned,Word_Length,OrthographicMatch,Content_or_Function,Freq_Brasileiro_log
7,evolu√ß√£o,C01,Senior,29,135,1,135,2,135,0,1,7,evoluÁ„o,evolu√ß√£o,8,0,Content,5.08953
7,chamou,C01,Senior,29,303,1,303,20,303,0,1,7,chamou,chamou,6,0,Content,4.42253
7,esse,C01,Senior,29,310,1,310,21,310,0,1,7,esse,esse,4,0.156,Function,5.83667
7,mecanismo,C01,Senior,29,185,1,185,22,185,0,1,7,mecanismo,mecanismo,9,0,Content,4.80577
7,de,C01,Senior,29,NA,NA,NA,23,NA,1,1,7,de,de,2,0.969,Function,7.83112
7,adapta√ß√£o,C01,Senior,29,142,1,142,24,142,0,1,7,adaptaÁ„o,adapta√ß√£o,9,0.031,Content,4.75908
7,de,C01,Senior,29,185,1,185,26,185,1,1,7,de,de,2,0.094,Function,7.83112
7,sele√ß√£o,C01,Senior,29,347,1,347,27,347,0,1,7,‚ÄúseleÁ„o,sele√ß√£o,7,0.312,Content,5.27719
7,natural,C01,Senior,29,202,1,202,28,696,1,1,7,"natural‚Äù,",natural,7,0.906,Content,5.19468
7,j√°,C01,Senior,29,NA,NA,NA,29,NA,1,1,7,j·,j√°,2,0,Content,6.11542
7,ocorre,C01,Senior,29,NA,NA,NA,3,NA,1,1,7,ocorre,ocorre,6,0,Content,5.24601
7,que,C01,Senior,29,NA,NA,NA,30,NA,1,1,7,que,que,3,0.438,Function,7.39586
7,o,C01,Senior,29,NA,NA,NA,31,NA,1,1,7,o,o,1,0.188,Function,7.41796
7,ambiente,C01,Senior,29,174,1,174,32,174,1,1,7,ambiente,ambiente,8,0.094,Content,5.47086
7,para,C01,Senior,29,NA,NA,NA,34,NA,1,1,7,para,para,4,0,Function,7.07632
7,a,C01,Senior,29,236,1,236,35,236,1,1,7,a,a,1,0.219,Function,7.56104
7,propaga√ß√£o,C01,Senior,29,199,1,199,36,199,0,1,7,propagaÁ„o,propaga√ß√£o,10,0,Content,4.14751
7,de,C01,Senior,29,NA,NA,NA,37,NA,1,1,7,de,de,2,0.375,Function,7.83112
7,certas,C01,Senior,29,203,1,203,38,1848,0,1,7,certas,certas,6,0,Content,4.66024
7,na,C01,Senior,29,173,1,173,4,173,0,1,7,na,na,2,0,Function,6.92026
7,medida,C01,Senior,29,241,1,241,5,241,0,1,7,medida,medida,6,0.088,Content,5.50172
7,em,C01,Senior,29,166,1,166,6,642,1,1,7,em,em,2,0.706,Function,7.19664
7,que,C01,Senior,29,NA,NA,NA,7,NA,1,1,7,que,que,3,0.971,Function,7.39586
7,o,C01,Senior,29,231,1,231,8,231,0,1,7,o,o,1,0.206,Function,7.41796
7,sucesso,C01,Senior,29,97,1,97,9,97,0,1,7,sucesso,sucesso,7,0,Content,5.18611
7,desigual,C01,Senior,29,198,1,198,11,198,0,1,7,desigual,desigual,8,0,Content,4.04101
8,de,C01,Senior,36,NA,NA,NA,10,NA,1,1,8,de,de,2,0.647,Function,7.83112
8,s√≥lidos,C01,Senior,36,97,1,97,12,97,0,1,8,sÛlidos,s√≥lidos,7,0,Content,4.47076
8,a,C01,Senior,36,NA,NA,NA,13,NA,1,1,8,a,a,1,0.061,Function,7.56104
8,partir,C01,Senior,36,147,1,147,14,147,0,1,8,partir,partir,6,0.242,Content,5.86822
8,de,C01,Senior,36,NA,NA,NA,15,NA,1,1,8,de,de,2,1,Function,7.83112
8,um,C01,Senior,36,NA,NA,NA,16,NA,1,1,8,um,um,2,0.182,Function,6.94274
8,arquivo,C01,Senior,36,197,1,197,17,197,0,1,8,arquivo,arquivo,7,0,Content,4.49311
8,objetos,C01,Senior,36,199,1,199,11,199,0,1,8,objetos,objetos,7,0.176,Content,4.9612
8,contendo,C01,Senior,36,265,1,265,19,265,0,1,8,contendo,contendo,8,0.03,Content,4.88857
8,impress√£o,C01,Senior,36,150,2,320,2,320,1,1,8,impress„o,impress√£o,9,0,Content,4.60404
8,informa√ß√µes,C01,Senior,36,206,1,206,20,206,0,1,8,informaÁıes,informa√ß√µes,11,0.152,Content,5.58291
8,de,C01,Senior,36,NA,NA,NA,21,NA,1,1,8,de,de,2,0.091,Function,7.83112
8,coordenadas,C01,Senior,36,293,1,293,22,293,0,1,8,coordenadas,coordenadas,11,0.03,Content,4.28406
8,a,C01,Senior,36,102,1,102,24,102,0,1,8,A,a,1,0.061,Function,7.56104
8,de,C01,Senior,36,139,1,139,26,282,0,1,8,de,de,2,0.485,Function,7.83112
8,um,C01,Senior,36,NA,NA,NA,27,NA,1,1,8,um,um,2,0.303,Function,6.94274
8,prot√≥tipo,C01,Senior,36,211,1,211,28,211,0,1,8,protÛtipo,prot√≥tipo,9,0,Content,3.93167
8,impresso,C01,Senior,36,189,2,344,29,344,0,1,8,impresso,impresso,8,0,Content,3.97425
8,tridimensional,C01,Senior,36,164,2,372,3,692,0,1,8,tridimensional,tridimensional,14,0,Content,3.74711
8,em,C01,Senior,36,NA,NA,NA,30,NA,1,1,8,em,em,2,0.091,Function,7.19664
8,√©,C01,Senior,36,221,1,221,32,221,0,1,8,È,√©,1,0.5,Content,6.91048
8,alcan√ßada,C01,Senior,36,182,2,318,33,318,0,1,8,alcanÁada,alcan√ßada,9,0,Content,4.04534
8,camadas,C01,Senior,36,219,1,219,35,219,0,1,8,camadas,camadas,7,0,Content,4.64705
8,sucessivas,C01,Senior,36,241,1,241,36,241,0,1,8,sucessivas,sucessivas,10,0,Content,4.18271
8,de,C01,Senior,36,NA,NA,NA,37,NA,1,1,8,de,de,2,0.812,Function,7.83112
8,que,C01,Senior,36,93,1,93,40,93,0,1,8,que,que,3,0.594,Function,7.39586
8,o,C01,Senior,36,NA,NA,NA,41,NA,1,1,8,o,o,1,0.219,Function,7.41796
8,esteja,C01,Senior,36,174,1,174,43,348,0,1,8,esteja,esteja,6,0.375,Content,4.74745
8,√©,C01,Senior,36,NA,NA,NA,5,NA,1,1,8,È,√©,1,0.735,Content,6.91048
8,um,C01,Senior,36,NA,NA,NA,6,NA,1,1,8,um,um,2,0.029,Function,6.94274
8,m√©todo,C01,Senior,36,204,2,285,7,285,0,1,8,mÈtodo,m√©todo,6,0.059,Content,5.35302
8,de,C01,Senior,36,NA,NA,NA,8,NA,1,1,8,de,de,2,0.471,Function,7.83112
8,material,C01,Senior,36,265,2,380,38,380,0,1,8,"material,",material,8,0.312,Content,5.40586
8,ate,C01,Senior,36,168,1,168,39,168,0,1,8,atÈ,ate,3,0,Function,6.0904
9,seus,C01,Senior,20,162,3,569,11,569,0,1,9,seus,seus,4,0,Function,6.07862
9,em,C01,Senior,20,143,1,143,10,386,0,1,9,em,em,2,0,Function,7.19664
9,de,C01,Senior,20,244,1,244,13,621,1,1,9,de,de,2,0.811,Function,7.83112
9,baixa,C01,Senior,20,353,1,353,14,353,0,1,9,baixa,baixa,5,0.056,Content,5.23947
9,atividade,C01,Senior,20,195,1,195,15,195,0,1,9,atividade,atividade,9,0.162,Content,5.54575
9,sobe,C01,Senior,20,175,2,309,16,309,0,1,9,sobe,sobe,4,0,Content,4.27535
9,em,C01,Senior,20,237,1,237,17,237,1,1,9,em,em,2,0.135,Function,7.19664
9,m√©dia,C01,Senior,20,193,1,193,18,193,0,1,9,mÈdia,m√©dia,5,0.108,Content,5.62711
9,per√≠odos,C01,Senior,20,192,1,192,12,192,0,1,9,perÌodos,per√≠odos,8,0,Content,4.88838
9,por,C01,Senior,20,199,1,199,20,199,1,1,9,por,por,3,0.189,Function,6.82253
9,d√©cada,C01,Senior,20,181,1,181,21,380,0,1,9,"dÈcada,",d√©cada,6,0,Content,5.27988
9,de,C01,Senior,20,182,1,182,22,3801,1,1,9,de,de,2,0.027,Function,7.83112
9,acordo,C01,Senior,20,416,2,1030,23,1030,0,1,9,acordo,acordo,6,0.108,Content,5.73946
9,com,C01,Senior,20,230,1,230,24,230,0,1,9,com,com,3,1,Function,7.02985
9,um,C01,Senior,20,184,1,184,25,184,1,1,9,um,um,2,0.027,Function,6.94274
9,√≠ndice,C01,Senior,20,219,1,219,26,219,0,1,9,Ìndice,√≠ndice,6,0,Content,5.21976
9,publicado,C01,Senior,20,268,1,268,27,268,0,1,9,publicado,publicado,9,0.027,Content,4.85527
9,em,C01,Senior,20,129,1,129,28,129,0,1,9,em,em,2,0.243,Function,7.19664
9,a,C01,Senior,20,NA,NA,NA,3,NA,1,1,9,a,a,1,0.216,Function,7.56104
9,pela,C01,Senior,20,237,2,408,30,6088,0,1,9,pela,pela,4,0.027,Function,6.40368
9,nasa,C01,Senior,20,NA,NA,NA,31,NA,1,1,9,"nasa,",nasa,4,0,Content,0
9,a,C01,Senior,20,145,1,145,32,145,1,1,9,a,a,1,0.081,Function,7.56104
9,ag√™ncia,C01,Senior,20,303,1,303,33,448,0,1,9,agÍncia,ag√™ncia,7,0.054,Content,4.71193
9,espacial,C01,Senior,20,442,1,442,34,442,0,1,9,espacial,espacial,8,0.081,Content,4.68033
9,nos,C01,Senior,20,179,2,288,36,288,0,1,9,Nos,nos,3,0,Function,6.35409
9,anos,C01,Senior,20,138,1,138,39,444,0,1,9,"anos,",anos,4,0.865,Content,6.19055
9,quantidade,C01,Senior,20,195,1,195,4,195,0,1,9,quantidade,quantidade,10,0,Content,5.25114
9,a,C01,Senior,20,268,1,268,40,417,0,1,9,a,a,1,0.459,Function,7.56104
9,radia√ß√£o,C01,Senior,20,243,1,243,41,243,0,1,9,radiaÁ„o,radia√ß√£o,8,0.351,Content,4.43834
9,solar,C01,Senior,20,166,1,166,42,166,0,1,9,solar,solar,5,0.216,Content,4.31514
9,teria,C01,Senior,20,179,2,389,43,389,0,1,9,teria,teria,5,0,Content,5.2578
9,assim,C01,Senior,20,NA,NA,NA,44,NA,1,1,9,assim,assim,5,0,Content,5.82731
9,com,C01,Senior,20,NA,NA,NA,46,NA,1,1,9,com,com,3,0.162,Function,7.02985
9,um,C01,Senior,20,NA,NA,NA,47,NA,1,1,9,um,um,2,0.027,Function,6.94274
9,aumento,C01,Senior,20,308,1,308,48,308,0,1,9,aumento,aumento,7,0.459,Content,5.63812
9,de,C01,Senior,20,NA,NA,NA,49,NA,1,1,9,de,de,2,0.378,Function,7.83112
9,de,C01,Senior,20,236,1,236,5,236,0,1,9,de,de,2,0.946,Function,7.83112
9,para,C01,Senior,20,167,1,167,51,167,0,1,9,para,para,4,0.054,Function,7.07632
9,a,C01,Senior,20,NA,NA,NA,52,NA,1,1,9,a,a,1,0.405,Function,7.56104
9,eleva√ß√£o,C01,Senior,20,145,1,145,53,145,0,1,9,elevaÁ„o,eleva√ß√£o,8,0,Content,4.69651
9,da,C01,Senior,20,NA,NA,NA,54,NA,1,1,9,da,da,2,0.405,Function,7.3154
9,radia√ß√£o,C01,Senior,20,157,1,157,6,157,0,1,9,radiaÁ„o,radia√ß√£o,8,0.027,Content,4.43834
9,emitida,C01,Senior,20,184,1,184,7,184,0,1,9,emitida,emitida,7,0.27,Content,3.69652
9,pelo,C01,Senior,20,NA,NA,NA,8,NA,1,1,9,pelo,pelo,4,0.243,Function,6.38992
10,ainda,C01,Senior,13,173,1,173,11,173,1,1,10,ainda,ainda,5,0,Content,6.06146
10,do,C01,Senior,13,218,1,218,12,391,0,1,10,do,do,2,0.04,Function,7.35401
10,primeiro,C01,Senior,13,212,1,212,13,212,0,1,10,primeiro,primeiro,8,0,Content,5.7857
10,√≠ndio,C01,Senior,13,159,1,159,14,159,0,1,10,Ìndio,√≠ndio,5,0.08,Content,4.32073
10,a,C01,Senior,13,NA,NA,NA,15,NA,1,1,10,a,a,1,0.04,Function,7.56104
10,nascer,C01,Senior,13,187,2,294,16,294,0,1,10,nascer,nascer,6,0.08,Content,4.32483
10,antes,C01,Senior,13,229,1,229,10,229,0,1,10,antes,antes,5,0,Content,5.6245
10,p√°trio,C01,Senior,13,190,1,190,19,349,0,1,10,"p·trio,",p√°trio,6,0,Content,3.36766
10,antes,C01,Senior,13,166,1,166,2,166,0,1,10,antes,antes,5,0.04,Content,5.6245
10,o,C01,Senior,13,NA,NA,NA,20,NA,1,1,10,o,o,1,0.16,Function,7.41796
10,brasil,C01,Senior,13,164,1,164,21,164,0,1,10,brasil,brasil,6,0,Content,3.34517
10,j√°,C01,Senior,13,NA,NA,NA,22,NA,1,1,10,j·,j√°,2,0.28,Content,6.11542
10,era,C01,Senior,13,232,1,232,23,427,0,1,10,era,era,3,0.44,Content,5.99513
10,habitado,C01,Senior,13,NA,NA,NA,24,NA,1,1,10,habitado,habitado,8,0.2,Content,3.38468
10,por,C01,Senior,13,NA,NA,NA,25,NA,1,1,10,por,por,3,1,Function,6.82253
10,seres,C01,Senior,13,NA,NA,NA,26,NA,1,1,10,seres,seres,5,0.12,Content,4.72936
10,bastante,C01,Senior,13,134,1,134,27,134,0,1,10,bastante,bastante,8,0,Content,5.28359
10,por√©m,C01,Senior,13,222,1,222,29,222,0,1,10,porÈm,por√©m,5,0,Content,5.40926
10,da,C01,Senior,13,NA,NA,NA,3,NA,1,1,10,da,da,2,0.04,Function,7.3154
10,muito,C01,Senior,13,NA,NA,NA,30,NA,1,1,10,muito,muito,5,0,Content,6.02955
10,quais,C01,Senior,13,206,1,206,32,824,0,1,10,Quais?,quais,5,0,Function,5.63305
10,eles,C01,Senior,13,NA,NA,NA,33,NA,1,1,10,Eles?,eles,4,0,Function,5.66765
10,sim,C01,Senior,13,NA,NA,NA,34,NA,1,1,10,"Sim,",sim,3,0,Content,5.24593
10,mesmos,C01,Senior,13,241,1,241,36,241,0,1,10,mesmos:,mesmos,6,0,Function,5.13685
10,os,C01,Senior,13,121,1,121,37,460,1,1,10,os,os,2,0.68,Function,6.96367
10,em,C01,Senior,13,NA,NA,NA,17,NA,1,1,10,em,em,2,0.08,Function,7.19664
10,chegada,C01,Senior,13,264,1,264,4,264,0,1,10,chegada,chegada,7,0.08,Content,4.67087
10,dos,C01,Senior,13,NA,NA,NA,5,NA,1,1,10,dos,dos,3,0.56,Function,6.87991
10,portugueses,C01,Senior,13,173,1,173,6,173,0,1,10,portugueses,portugueses,11,0.68,Content,4.45038
10,a,C01,Senior,13,NA,NA,NA,7,NA,1,1,10,a,a,1,0,Function,7.56104
10,terras,C01,Senior,13,140,1,140,8,475,0,1,10,terras,terras,6,0,Content,5.00554
11,consegue,C01,Senior,10,258,1,258,11,258,0,1,11,consegue,consegue,8,0.242,Content,4.77791
11,um,C01,Senior,10,NA,NA,NA,12,NA,1,1,11,um,um,2,0.091,Function,6.94274
11,novo,C01,Senior,10,229,1,229,13,229,0,1,11,novo,novo,4,0.091,Content,5.62399
11,produto,C01,Senior,10,164,1,164,14,164,1,1,11,produto,produto,7,0.121,Content,5.31406
11,que,C01,Senior,10,141,1,141,15,141,0,1,11,que,que,3,0.242,Function,7.39586
11,vai,C01,Senior,10,NA,NA,NA,16,NA,1,1,11,vai,vai,3,0,Content,5.77668
11,metalurgista,C01,Senior,10,334,2,576,10,576,0,1,11,metalurgista,metalurgista,12,0,Content,1.7026
11,custo,C01,Senior,10,208,1,208,19,208,0,1,11,custo,custo,5,0.485,Content,5.22311
11,juntar,C01,Senior,10,149,1,149,2,149,0,1,11,juntar,juntar,6,0,Content,3.95752
11,dos,C01,Senior,10,NA,NA,NA,20,NA,1,1,11,dos,dos,3,0.03,Function,6.87991
11,materiais,C01,Senior,10,270,1,270,21,270,0,1,11,materiais,materiais,9,0.182,Content,5.15026
11,utilizados,C01,Senior,10,228,1,228,22,228,0,1,11,utilizados,utilizados,10,0.03,Content,5.21677
11,na,C01,Senior,10,NA,NA,NA,23,NA,1,1,11,na,na,2,0.515,Function,6.92026
11,o,C01,Senior,10,101,1,101,18,1311,1,1,11,o,o,1,0.636,Function,7.41796
11,√©,C01,Senior,10,NA,NA,NA,26,NA,1,1,11,…,√©,1,0,Content,6.91048
11,um,C01,Senior,10,181,1,181,27,181,0,1,11,um,um,2,0.094,Function,6.94274
11,tipo,C01,Senior,10,NA,NA,NA,28,NA,1,1,11,tipo,tipo,4,0,Content,5.70676
11,especial,C01,Senior,10,212,1,212,29,212,0,1,11,especial,especial,8,0,Content,5.41141
11,concreto,C01,Senior,10,208,1,208,3,208,0,1,11,concreto,concreto,8,0,Content,4.65448
11,de,C01,Senior,10,NA,NA,NA,30,NA,1,1,11,de,de,2,0.938,Function,7.83112
11,argamassa,C01,Senior,10,378,1,378,31,378,0,1,11,argamassa,argamassa,9,0,Content,3.46536
11,classificada,C01,Senior,10,233,2,375,32,375,0,1,11,classificada,classificada,12,0,Content,4.03616
11,como,C01,Senior,10,NA,NA,NA,33,NA,1,1,11,como,como,4,0.812,Function,6.75672
11,celular,C01,Senior,10,NA,NA,NA,35,NA,1,1,11,"celular,",celular,7,0,Content,4.79775
11,que,C01,Senior,10,NA,NA,NA,36,NA,1,1,11,que,que,3,0.438,Function,7.39586
11,d√°,C01,Senior,10,NA,NA,NA,37,NA,1,1,11,d·,d√°,2,0,Content,5.34256
11,um,C01,Senior,10,NA,NA,NA,38,NA,1,1,11,um,um,2,0,Function,6.94274
11,fim,C01,Senior,10,255,2,448,39,448,1,1,11,fim,fim,3,0.031,Content,5.55543
11,com,C01,Senior,10,120,1,120,4,120,1,1,11,com,com,3,0.424,Function,7.02985
11,√∫til,C01,Senior,10,189,1,189,40,189,1,1,11,˙til,√∫til,4,0,Content,4.70344
11,de,C01,Senior,10,NA,NA,NA,42,NA,1,1,11,de,de,2,0,Function,7.83112
11,forma,C01,Senior,10,201,1,201,43,201,1,1,11,forma,forma,5,0,Content,6.06967
11,in√©dita,C01,Senior,10,146,1,146,44,146,1,1,11,inÈdita-,in√©dita,7,0.031,Content,3.97712
11,a,C01,Senior,10,194,1,194,46,735,1,1,11,‡,a,1,0.031,Function,6.63932
11,esc√≥ria,C01,Senior,10,113,1,113,47,113,1,1,11,escÛria,esc√≥ria,7,0.25,Content,3.29063
11,de,C01,Senior,10,117,1,117,48,230,0,1,11,de,de,2,0.812,Function,7.83112
11,alum√≠nio,C01,Senior,10,210,2,373,49,2782,0,1,11,"alumÌnio,",alum√≠nio,8,0.875,Content,4.31703
11,esc√≥ria,C01,Senior,10,252,1,252,5,372,0,1,11,escÛria,esc√≥ria,7,0,Content,3.29063
11,um,C01,Senior,10,NA,NA,NA,50,NA,1,1,11,um,um,2,0,Function,6.94274
11,res√≠duo,C01,Senior,10,370,1,370,51,370,1,1,11,resÌduo,res√≠duo,7,0.032,Content,4.31127
11,poluente,C01,Senior,10,224,1,224,52,224,1,1,11,poluente,poluente,8,0.032,Content,3.38221
11,da,C01,Senior,10,87,1,87,53,87,1,1,11,da,da,2,0.032,Function,7.3154
11,desse,C01,Senior,10,196,1,196,55,3004,0,1,11,desse,desse,5,0,Function,5.54735
11,de,C01,Senior,10,NA,NA,NA,6,NA,1,1,11,de,de,2,0.091,Function,7.83112
11,alum√≠nio,C01,Senior,10,182,1,182,7,182,0,1,11,"alumÌnio,",alum√≠nio,8,0,Content,4.31703
11,o,C01,Senior,10,106,1,106,8,106,0,1,11,o,o,1,0.061,Function,7.41796
11,constru√ß√£o,C01,Senior,10,178,1,178,24,178,0,1,11,construÁ„o,constru√ß√£o,10,0.688,Content,5.49995
12,a,C01,Senior,24,218,1,218,11,218,0,1,12,a,a,1,0.088,Function,7.56104
12,como,C01,Senior,24,NA,NA,NA,10,NA,1,1,12,como,como,4,0,Function,6.75672
12,sobre,C01,Senior,24,130,1,130,13,347,0,1,12,sobre,sobre,5,0,Function,6.34258
12,observada,C01,Senior,24,232,1,232,12,232,0,1,12,observada,observada,9,0,Content,4.8485
12,mais,C01,Senior,24,263,1,263,16,263,0,1,12,mais,mais,4,0.029,Content,6.64542
12,populosa,C01,Senior,24,127,1,127,17,127,0,1,12,populosa,populosa,8,0.059,Content,2.99835
12,pa√≠s,C01,Senior,24,182,2,274,19,274,0,1,12,paÌs,pa√≠s,4,0.206,Content,5.77546
12,persist√™ncia,C01,Senior,24,180,1,180,2,180,0,1,12,persistÍncia,persist√™ncia,12,0,Content,4.13525
12,desde,C01,Senior,24,88,2,250,20,250,0,1,12,desde,desde,5,0.029,Function,5.65313
12,o,C01,Senior,24,NA,NA,NA,21,NA,1,1,12,o,o,1,0.206,Function,7.41796
12,ver√£o,C01,Senior,24,NA,NA,NA,22,NA,1,1,12,ver„o,ver√£o,5,0.059,Content,4.60589
12,de,C01,Senior,24,172,1,172,23,172,0,1,12,de,de,2,0.441,Function,7.83112
12,afeta,C01,Senior,24,300,1,300,25,300,0,1,12,afeta,afeta,5,0,Content,4.36149
12,diretamente,C01,Senior,24,178,3,548,26,548,0,1,12,diretamente,diretamente,11,0.029,Content,5.12574
12,o,C01,Senior,24,NA,NA,NA,27,NA,1,1,12,o,o,1,0.235,Function,7.41796
12,de,C01,Senior,24,128,1,128,29,2083,0,1,12,de,de,2,0.941,Function,7.83112
12,de,C01,Senior,24,221,2,421,3,421,0,1,12,de,de,2,0.2,Function,7.83112
12,√°gua,C01,Senior,24,NA,NA,NA,30,NA,1,1,12,"·gua,",√°gua,4,0.647,Content,5.65604
12,assim,C01,Senior,24,226,1,226,31,226,0,1,12,assim,assim,5,0.029,Function,5.82731
12,como,C01,Senior,24,NA,NA,NA,32,NA,1,1,12,como,como,4,0.382,Content,6.75672
12,impacta,C01,Senior,24,256,1,256,33,345,0,1,12,impacta,impacta,7,0,Content,2.79476
12,a,C01,Senior,24,NA,NA,NA,34,NA,1,1,12,a,a,1,0.324,Function,7.56104
12,a,C01,Senior,24,260,1,260,14,260,0,1,12,a,a,1,0.235,Function,7.56104
12,regi√£o,C01,Senior,24,NA,NA,NA,15,NA,1,1,12,regi„o,regi√£o,6,0.206,Content,5.76292
12,e,C01,Senior,24,128,1,128,37,128,1,1,12,e,e,1,0.219,Function,7.53122
12,a,C01,Senior,24,NA,NA,NA,38,NA,1,1,12,a,a,1,0.406,Function,7.56104
12,gera√ß√£o,C01,Senior,24,228,2,402,39,530,0,1,12,geraÁ„o,gera√ß√£o,7,0,Content,5.05254
12,condi√ß√µes,C01,Senior,24,163,1,163,4,163,1,1,12,condiÁıes,condi√ß√µes,9,0,Content,5.68734
12,de,C01,Senior,24,NA,NA,NA,40,NA,1,1,12,de,de,2,0.938,Function,7.83112
12,energia,C01,Senior,24,172,2,474,41,474,0,1,12,energia,energia,7,0.281,Content,5.30411
12,hidroel√©trica,C01,Senior,24,197,1,197,42,1736,0,1,12,"hidroelÈtrica,",hidroel√©trica,13,0,Content,2.79795
12,que,C01,Senior,24,NA,NA,NA,43,NA,1,1,12,que,que,3,0.094,Function,7.39586
12,das,C01,Senior,24,311,1,311,46,311,0,1,12,das,das,3,0.062,Function,6.71251
12,fontes,C01,Senior,24,320,1,320,47,320,0,1,12,fontes,fontes,6,0.188,Content,5.04206
12,de,C01,Senior,24,410,1,410,48,410,0,1,12,de,de,2,0.812,Function,7.83112
12,gera√ß√£o,C01,Senior,24,135,1,135,49,135,0,1,12,geraÁ„o,gera√ß√£o,7,0,Content,5.05254
12,de,C01,Senior,24,233,1,233,5,233,0,1,12,de,de,2,0.057,Function,7.83112
12,de,C01,Senior,24,NA,NA,NA,50,NA,1,1,12,de,de,2,0.875,Function,7.83112
12,energia,C01,Senior,24,191,1,191,51,191,0,1,12,energia,energia,7,0.938,Content,5.30411
12,no,C01,Senior,24,NA,NA,NA,52,NA,1,1,12,no,no,2,0.094,Function,6.97463
12,estiagem,C01,Senior,24,250,1,250,6,381,0,1,12,estiagem,estiagem,8,0,Content,3.75172
12,por,C01,Senior,24,88,2,235,7,379,0,1,12,por,por,3,0,Function,6.82253
12,longos,C01,Senior,24,114,1,114,8,114,1,1,12,longos,longos,6,0.059,Content,4.34658
12,produ√ß√£o,C01,Senior,24,NA,NA,NA,35,NA,1,1,12,produÁ„o,produ√ß√£o,8,0.152,Content,5.82042
13,vezes,C01,Senior,1,271,1,271,10,528,1,1,13,vezes,vezes,5,0.889,Content,5.6692
13,mais,C01,Senior,1,256,1,256,11,784,0,1,13,mais,mais,4,0.111,Content,6.64542
13,do,C01,Senior,1,248,1,248,13,248,0,1,13,do,do,2,0.37,Function,7.35401
13,que,C01,Senior,1,186,1,186,14,186,0,1,13,que,que,3,0.963,Function,7.39586
13,r√°pido,C01,Senior,1,122,1,122,12,598,1,1,13,r·pido,r√°pido,6,0.074,Content,4.73399
13,outro,C01,Senior,1,NA,NA,NA,16,NA,1,1,13,outro,outro,5,0.296,Function,5.81201
13,lugar,C01,Senior,1,188,2,343,17,343,0,1,13,lugar,lugar,5,0.185,Content,5.52875
13,no,C01,Senior,1,91,1,91,18,91,0,1,13,no,no,2,0.63,Function,6.97463
13,clim√°ticas,C01,Senior,1,188,2,306,2,306,0,1,13,clim·ticas,clim√°ticas,10,0.111,Content,4.16187
13,uma,C01,Senior,1,301,1,301,20,301,0,1,13,Uma,uma,3,0,Function,6.91211
13,qualquer,C01,Senior,1,192,3,430,15,430,0,1,13,qualquer,qualquer,8,0,Function,5.64739
13,consequ√™ncias,C01,Senior,1,252,1,252,22,252,0,1,13,consequÍncias,consequ√™ncias,13,0.111,Content,4.12671
13,mais,C01,Senior,1,238,1,238,23,238,0,1,13,mais,mais,4,0.037,Content,6.64542
13,s√©rias,C01,Senior,1,166,1,166,24,166,0,1,13,sÈrias,s√©rias,6,0.037,Content,4.04011
13,√©,C01,Senior,1,NA,NA,NA,25,NA,1,1,13,È,√©,1,0.519,Content,6.91048
13,o,C01,Senior,1,236,1,236,26,236,0,1,13,o,o,1,0.519,Function,7.41796
13,aumento,C01,Senior,1,NA,NA,NA,27,NA,1,1,13,aumento,aumento,7,0.185,Content,5.63812
13,das,C01,Senior,1,NA,NA,NA,21,NA,1,1,13,das,das,3,0.148,Function,6.71251
13,est√£o,C01,Senior,1,122,1,122,3,122,1,1,13,est„o,est√£o,5,0.148,Content,5.86818
13,oce√¢nico,C01,Senior,1,148,2,337,30,601,0,1,13,"oce‚nico,",oce√¢nico,8,0,Content,2.78616
13,o,C01,Senior,1,107,1,107,31,107,1,1,13,o,o,1,0.074,Function,7.41796
13,que,C01,Senior,1,257,1,257,32,257,1,1,13,que,que,3,0.333,Function,7.39586
13,amea√ßa,C01,Senior,1,210,1,210,33,210,1,1,13,ameaÁa,amea√ßa,6,0,Content,4.72214
13,na√ß√µes,C01,Senior,1,225,1,225,34,225,1,1,13,naÁıes,na√ß√µes,6,0,Content,4.48228
13,desde,C01,Senior,1,308,1,308,35,308,1,1,13,desde,desde,5,0,Function,5.65313
13,bangladesh,C01,Senior,1,207,1,207,36,443,1,1,13,bangladesh,bangladesh,10,0,Content,0.66087
13,estados,C01,Senior,1,132,2,284,38,284,1,1,13,estados,estados,7,0.148,Content,4.88532
13,unidos,C01,Senior,1,202,1,202,39,1929,0,1,13,unidos,unidos,6,0.889,Content,3.85602
13,aquecendo,C01,Senior,1,197,1,197,4,319,0,1,13,aquecendo,aquecendo,9,0,Content,2.60899
13,agora,C01,Senior,1,218,1,218,41,218,0,1,13,"Agora,",agora,5,0.037,Content,5.48733
13,os,C01,Senior,1,NA,NA,NA,42,NA,1,1,13,os,os,2,0.074,Function,6.96367
13,mares,C01,Senior,1,270,1,270,43,270,0,1,13,mares,mares,5,0,Content,3.65304
13,est√£o,C01,Senior,1,231,2,427,44,427,0,1,13,est„o,est√£o,5,0.741,Content,5.86818
13,se,C01,Senior,1,264,1,264,45,264,0,1,13,se,se,2,0,Function,6.78185
13,a,C01,Senior,1,254,1,254,47,254,0,1,13,a,a,1,0.074,Function,7.56104
